KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
719111;Jistebsko;563749;01.07.2011 00:00:00;;
717061;Jitkov;546216;01.07.2011 00:00:00;;
661252;Jivany;573124;01.07.2011 00:00:00;;
661287;Jivina;535974;01.07.2011 00:00:00;;
661261;Jivina u Hořovic;531308;01.07.2011 00:00:00;;
779644;Jivjany;554413;01.07.2011 00:00:00;;
743461;Jivno;535761;01.07.2011 00:00:00;;
661422;Jizbice u Nymburka;537268;01.07.2011 00:00:00;;
661449;Jizbice u Náchoda;573868;01.07.2011 00:00:00;;
669768;Jizerka;563668;01.07.2011 00:00:00;;
661457;Jizerní Vtelno;566039;01.07.2011 00:00:00;;
653373;Jištěrpy;564966;01.07.2011 00:00:00;;
661481;Jižná;546968;01.07.2011 00:00:00;;
659622;Jičina;599905;01.07.2011 00:00:00;;
659541;Jičín;572659;01.07.2011 00:00:00;;
659649;Jičíněves;573001;01.07.2011 00:00:00;;
660965;Jiřetice u Neustupova;530301;01.07.2011 00:00:00;;
660973;Jiřetice u Čepřovic;550949;01.07.2011 00:00:00;;
751308;Jiřetín pod Bukovou;546585;01.07.2011 00:00:00;;
661007;Jiřetín pod Jedlovou;562572;01.07.2011 00:00:00;;
602078;Jiřice;599581;01.07.2011 00:00:00;;
661040;Jiřice u Humpolce;548081;01.07.2011 00:00:00;;
661031;Jiřice u Kostelce nad Labem;534935;01.07.2011 00:00:00;;
661058;Jiřice u Miroslavi;594229;01.07.2011 00:00:00;;
645753;Jiřice u Moravských Budějovic;550841;01.07.2011 00:00:00;;
675644;Jiřičky;548219;01.07.2011 00:00:00;;
719994;Jiřičná;556921;01.07.2011 00:00:00;;
661074;Jiříkov;562581;01.07.2011 00:00:00;;
662372;Jiříkov u Kamene;568821;01.07.2011 00:00:00;;
661082;Jiříkov u Rýmařova;597457;01.07.2011 00:00:00;;
661091;Jiříkovice;583189;01.07.2011 00:00:00;;
661104;Jiříkovice u Nového Města na Moravě;596230;01.07.2011 00:00:00;;
661112;Jiřín;588172;01.07.2011 00:00:00;;
727008;Josefov;554782;01.07.2011 00:00:00;;
661490;Josefov u Hodonína;586234;01.07.2011 00:00:00;;
657425;Josefov u Jaroměře;574121;01.07.2011 00:00:00;;
742881;Josefov u Rožné;596655;01.07.2011 00:00:00;;
661538;Josefův Důl u Jablonce nad Nisou;563633;01.07.2011 00:00:00;;
661503;Josefův Důl u Mladé Boleslavi;529613;01.07.2011 00:00:00;;
610542;Jundrov;582786;01.07.2011 00:00:00;;
661554;Juřinka;545058;01.07.2011 00:00:00;;
656437;Jáchymov;555215;01.07.2011 00:00:00;;
693936;Jáma;550426;01.07.2011 00:00:00;;
656682;Jámy;595756;01.07.2011 00:00:00;;
626597;Jámy u Rychnova nad Kněžnou;576069;01.07.2011 00:00:00;;
659932;Jíkev;537250;01.07.2011 00:00:00;;
660132;Jílovec;599352;01.07.2011 00:00:00;;
660141;Jílovice u Trhových Svinů;544639;01.07.2011 00:00:00;;
660167;Jílovice u Českého Meziříčí;576352;01.07.2011 00:00:00;;
660175;Jíloviště;539341;01.07.2011 00:00:00;;
660060;Jílové u Držkova;563617;01.07.2011 00:00:00;;
660043;Jílové u Děčína;562564;01.07.2011 00:00:00;;
603414;Jílové u Hodkovic nad Mohelkou;564061;01.07.2011 00:00:00;;
660094;Jílové u Prahy;539333;01.07.2011 00:00:00;;
620998;Jíno;557200;01.07.2011 00:00:00;;
616826;Jírovice;529451;01.07.2011 00:00:00;;
744689;Jítrava;564397;01.07.2011 00:00:00;;
661376;Jívka;579378;01.07.2011 00:00:00;;
661406;Jívová;503142;01.07.2011 00:00:00;;
930636;Jívová I;503142;01.01.2016 00:00:00;;
661414;Jívoví;595802;01.07.2011 00:00:00;;
661571;Kacanovy;577201;01.07.2011 00:00:00;;
661589;Kaceřov;558991;01.07.2011 00:00:00;;
661601;Kaceřov u Kynšperka nad Ohří;560421;01.07.2011 00:00:00;;
771783;Kacákova Lhota;549312;01.07.2011 00:00:00;;
661686;Kadaň;563102;01.07.2011 00:00:00;;
782424;Kadaňský Rohozec;563323;01.07.2011 00:00:00;;
742325;Kadešice;557536;01.07.2011 00:00:00;;
672025;Kadeřín;500861;01.07.2011 00:00:00;;
756148;Kadlín;531774;01.07.2011 00:00:00;;
661911;Kadolec;595811;01.07.2011 00:00:00;;
750336;Kadolec u Slavonic;547166;01.07.2011 00:00:00;;
661961;Kadov;594237;01.07.2011 00:00:00;;
661929;Kadov u Blatné;551180;01.07.2011 00:00:00;;
661970;Kadov u Sněžného;595829;01.07.2011 00:00:00;;
732737;Kahov;550094;01.07.2011 00:00:00;;
653608;Kajetín;552470;01.07.2011 00:00:00;;
646822;Kajlovec;507270;01.07.2011 00:00:00;;
693502;Kakejcov;579017;01.07.2011 00:00:00;;
696170;Kakovice;549592;01.07.2011 00:00:00;;
734454;Kakovice u Volyně;551635;01.07.2011 00:00:00;;
662101;Kal;573299;01.07.2011 00:00:00;;
665983;Kal u Klatov;555771;01.07.2011 00:00:00;;
796859;Kalec;559695;01.07.2011 00:00:00;;
662119;Kalek;563111;01.07.2011 00:00:00;;
662151;Kalenice;536946;01.07.2011 00:00:00;;
738239;Kaletice;551660;01.07.2011 00:00:00;;
662160;Kalhov;587320;01.07.2011 00:00:00;;
662275;Kalivody;565440;01.07.2011 00:00:00;;
662241;Kaliště;548090;01.07.2011 00:00:00;;
662267;Kaliště u Horních Dubenek;587338;01.07.2011 00:00:00;;
684007;Kaliště u Lipí;544761;01.07.2011 00:00:00;;
662178;Kaliště u Ondřejova;538281;01.07.2011 00:00:00;;
746363;Kaliště u Sebranic;578738;01.07.2011 00:00:00;;
621005;Kaliště u Červeného Poříčí;557200;01.07.2011 00:00:00;;
662208;Kaliště u Českých Budějovic;544256;01.07.2011 00:00:00;;
696790;Kalná Voda;579548;01.07.2011 00:00:00;;
662283;Kalovice;565814;01.07.2011 00:00:00;;
662313;Kalubice;542563;01.07.2011 00:00:00;;
662321;Kaly;595837;01.07.2011 00:00:00;;
793124;Kamberk;531031;01.07.2011 00:00:00;;
640794;Kamenec;507113;01.07.2011 00:00:00;;
662411;Kamenec u Poličky;578207;01.07.2011 00:00:00;;
662402;Kamenec u Radnic;566811;01.07.2011 00:00:00;;
662577;Kamenice nad Lipou;548111;01.07.2011 00:00:00;;
614629;Kamenice u Březové;560294;01.07.2011 00:00:00;;
627224;Kamenice u Dobrého;576263;01.07.2011 00:00:00;;
662542;Kamenice u Herálce;568678;01.07.2011 00:00:00;;
662551;Kamenice u Jihlavy;587346;01.07.2011 00:00:00;;
668991;Kamenice u Konecchlumí;573051;01.07.2011 00:00:00;;
702242;Kamenice u Nedrahovic;540820;01.07.2011 00:00:00;;
662534;Kamenice u Zákup;562262;01.07.2011 00:00:00;;
780600;Kamenická Nová Víska;562394;01.07.2011 00:00:00;;
743771;Kamenická Stráň;566900;01.07.2011 00:00:00;;
662640;Kamenický Šenov;561681;01.07.2011 00:00:00;;
662658;Kamenička;587346;01.07.2011 00:00:00;;
604020;Kamenička u Bílé Vody;525227;01.07.2011 00:00:00;;
662666;Kameničky;571571;01.07.2011 00:00:00;;
662674;Kameničná;580422;01.07.2011 00:00:00;;
662682;Kamenka;599701;01.07.2011 00:00:00;;
662780;Kamenná;536571;01.07.2011 00:00:00;;
701998;Kamenná Hora;559261;01.07.2011 00:00:00;;
662810;Kamenná Lhota;568848;01.07.2011 00:00:00;;
607681;Kamenná Lhota u Borotína;552101;01.07.2011 00:00:00;;
758710;Kamenná Lhota u Čestína;534030;01.07.2011 00:00:00;;
796808;Kamenná Voda;567043;01.07.2011 00:00:00;;
662763;Kamenná nad Oslavou;590801;01.07.2011 00:00:00;;
606278;Kamenná u Bohostic;564559;01.07.2011 00:00:00;;
662747;Kamenná u Jihlavy;587362;01.07.2011 00:00:00;;
662691;Kamenná u Příbramě;540757;01.07.2011 00:00:00;;
662712;Kamenná u Trhových Svinů;535982;01.07.2011 00:00:00;;
692531;Kamenné;563226;01.07.2011 00:00:00;;
662828;Kamenné Zboží;537276;01.07.2011 00:00:00;;
662844;Kamenné Žehrovice;532452;01.07.2011 00:00:00;;
678619;Kamenný Dvůr;560499;01.07.2011 00:00:00;;
662852;Kamenný Malíkov;598631;01.07.2011 00:00:00;;
704181;Kamenný Most;513032;01.07.2011 00:00:00;;
662879;Kamenný Přívoz;539368;01.07.2011 00:00:00;;
662925;Kamenný Újezd;544663;01.07.2011 00:00:00;;
708470;Kamenný Újezd u Nýřan;559300;01.07.2011 00:00:00;;
662968;Kamenný Újezd u Rokycan;541150;01.07.2011 00:00:00;;
719161;Kamení;564303;01.07.2011 00:00:00;;
750689;Kamilov;537802;01.07.2011 00:00:00;;
728438;Kamýk;554782;01.07.2011 00:00:00;;
662984;Kamýk nad Vltavou;540439;01.07.2011 00:00:00;;
662976;Kamýk u Litoměřic;546771;01.07.2011 00:00:00;;
779351;Kamýk u Velkých Přílep;539813;01.07.2011 00:00:00;;
764574;Kamýk u Švihova;557200;01.07.2011 00:00:00;;
663000;Kanice;583197;01.07.2011 00:00:00;;
662992;Kanice u Domažlic;566144;01.07.2011 00:00:00;;
720119;Kanice u Petrovic;570567;01.07.2011 00:00:00;;
663026;Kanina;531651;01.07.2011 00:00:00;;
663018;Kaničky;553778;01.07.2011 00:00:00;;
784044;Kanovsko;547433;01.07.2011 00:00:00;;
711977;Kanín;537586;01.07.2011 00:00:00;;
663069;Kaplice;545562;01.07.2011 00:00:00;;
798916;Kapličky;545601;01.07.2011 00:00:00;;
649619;Kaproun;546615;01.07.2011 00:00:00;;
738581;Kapsova Lhota;551678;01.07.2011 00:00:00;;
794970;Karasín;595411;01.07.2011 00:00:00;;
639699;Kardavec;540242;01.07.2011 00:00:00;;
663204;Kardašova Řečice;546542;01.07.2011 00:00:00;;
663247;Karle;572748;01.07.2011 00:00:00;;
682497;Karlinky;563889;01.07.2011 00:00:00;;
663271;Karlov;595845;01.07.2011 00:00:00;;
690228;Karlov pod Pradědem;597601;01.07.2011 00:00:00;;
606626;Karlov u Bohušova;597201;01.07.2011 00:00:00;;
661546;Karlov u Josefova Dolu;563633;01.07.2011 00:00:00;;
718149;Karlov u Paseky;504785;01.07.2011 00:00:00;;
741451;Karlov u Roškopova;573507;01.07.2011 00:00:00;;
663301;Karlova Studánka;597473;01.07.2011 00:00:00;;
663310;Karlova Ves;565288;01.07.2011 00:00:00;;
663280;Karlovec;597180;01.07.2011 00:00:00;;
663328;Karlovice;577219;01.07.2011 00:00:00;;
670286;Karlovice u Holešova;588610;01.07.2011 00:00:00;;
663379;Karlovice u Zlína;587052;01.07.2011 00:00:00;;
663387;Karlovice ve Slezsku;597481;01.07.2011 00:00:00;;
778265;Karlovka;562891;01.07.2011 00:00:00;;
663433;Karlovy Vary;554961;01.07.2011 00:00:00;;
627828;Karlík;599727;01.07.2011 00:00:00;;
730955;Karlín;554782;01.07.2011 00:00:00;;
663263;Karlín na Moravě;586242;01.07.2011 00:00:00;;
663778;Karolinka;542911;01.07.2011 00:00:00;;
663751;Karolín;582239;01.07.2011 00:00:00;;
759473;Karolín u Sulimova;587354;01.07.2011 00:00:00;;
663816;Karpentná;598810;01.07.2011 00:00:00;;
664103;Karviná-Doly;598917;01.07.2011 00:00:00;;
663824;Karviná-město;598917;01.07.2011 00:00:00;;
664260;Kasalice;575151;01.07.2011 00:00:00;;
664278;Kasaličky;575151;01.07.2011 00:00:00;;
623407;Kasanice;534030;01.07.2011 00:00:00;;
664308;Kasejovice;557862;01.07.2011 00:00:00;;
664481;Kateřinice;568643;01.07.2011 00:00:00;;
664499;Kateřinice u Vsetína;542946;01.07.2011 00:00:00;;
682438;Kateřinky u Liberce;563889;01.07.2011 00:00:00;;
711756;Kateřinky u Opavy;505927;01.07.2011 00:00:00;;
676519;Katov;587907;01.07.2011 00:00:00;;
615439;Katov u Budislavi;530042;01.07.2011 00:00:00;;
664529;Katovice;551201;01.07.2011 00:00:00;;
664537;Katusice;536008;01.07.2011 00:00:00;;
664405;Kavrlík;556432;01.07.2011 00:00:00;;
664553;Kaznějov;559008;01.07.2011 00:00:00;;
664341;Kašava;585343;01.07.2011 00:00:00;;
656658;Kašina Hora;550027;01.07.2011 00:00:00;;
664359;Kašnice;550256;01.07.2011 00:00:00;;
606642;Kašnice u Bohušova;597201;01.07.2011 00:00:00;;
677001;Kašov;579416;01.07.2011 00:00:00;;
664391;Kašperské Hory;556432;01.07.2011 00:00:00;;
664464;Kaštice;566616;01.07.2011 00:00:00;;
702927;Kačerov;530093;01.07.2011 00:00:00;;
792616;Kačerov u Zdobnice;576948;01.07.2011 00:00:00;;
661678;Kačice;532444;01.07.2011 00:00:00;;
645605;Kačlehy;562491;01.07.2011 00:00:00;;
678015;Kaňk;533955;01.07.2011 00:00:00;;
609013;Kaňkov;567060;01.07.2011 00:00:00;;
663051;Kaňovice;598275;01.07.2011 00:00:00;;
663034;Kaňovice u Luhačovic;585327;01.07.2011 00:00:00;;
664227;Kařez;559903;01.07.2011 00:00:00;;
664235;Kařízek;530361;01.07.2011 00:00:00;;
664561;Kbel;535451;01.07.2011 00:00:00;;
664588;Kbel u Přeštic;557871;01.07.2011 00:00:00;;
739685;Kbel u Ratboře;513415;01.07.2011 00:00:00;;
740543;Kbelany;538183;01.07.2011 00:00:00;;
664626;Kbelnice;551643;01.07.2011 00:00:00;;
724572;Kbelnice u Jičína;549169;01.07.2011 00:00:00;;
680583;Kbelnice u Letin;557951;01.07.2011 00:00:00;;
731641;Kbely;554782;01.07.2011 00:00:00;;
664634;Kdanice;573493;01.07.2011 00:00:00;;
664651;Kdousov;590819;01.07.2011 00:00:00;;
664677;Kdyně;553786;01.07.2011 00:00:00;;
749885;Keblany;545023;01.07.2011 00:00:00;;
664693;Keblice;565016;01.07.2011 00:00:00;;
664707;Keblov;529907;01.07.2011 00:00:00;;
664723;Kejnice;541826;01.07.2011 00:00:00;;
675105;Kejšovice;559091;01.07.2011 00:00:00;;
664731;Kejžlice;548120;01.07.2011 00:00:00;;
664782;Kelníky;592251;01.07.2011 00:00:00;;
664758;Kelč-Nové Město;542989;01.07.2011 00:00:00;;
664766;Kelč-Staré Město;542989;01.07.2011 00:00:00;;
664774;Kelčany;586251;01.07.2011 00:00:00;;
785521;Kelčice;590177;01.07.2011 00:00:00;;
664791;Kerhartice;562394;01.07.2011 00:00:00;;
775347;Kerhartice nad Orlicí;579891;01.07.2011 00:00:00;;
645044;Kerhartice u Budišova nad Budišovkou;507377;01.07.2011 00:00:00;;
631817;Keteň;573001;01.07.2011 00:00:00;;
664855;Ketkovice;583201;01.07.2011 00:00:00;;
644064;Kfely u Horního Slavkova;560367;01.07.2011 00:00:00;;
664871;Kfely u Ostrova;555428;01.07.2011 00:00:00;;
664880;Klabava;559911;01.07.2011 00:00:00;;
662020;Kladenské Rovné;545554;01.07.2011 00:00:00;;
664898;Kladeruby;542997;01.07.2011 00:00:00;;
664901;Kladeruby nad Oslavou;590827;01.07.2011 00:00:00;;
664910;Kladina;575640;01.07.2011 00:00:00;;
664928;Kladky;589594;01.07.2011 00:00:00;;
665061;Kladno;532053;01.07.2011 00:00:00;;
665266;Kladno u Hlinska;571580;01.07.2011 00:00:00;;
664944;Kladná Žilín;585459;01.07.2011 00:00:00;;
662038;Kladné;545554;01.07.2011 00:00:00;;
623075;Kladné-Dobrkovice;545392;01.07.2011 00:00:00;;
664952;Kladníky;569283;01.07.2011 00:00:00;;
665274;Kladoruby;581917;01.07.2011 00:00:00;;
665291;Kladrubce;557862;01.07.2011 00:00:00;;
629120;Kladruby;552241;01.07.2011 00:00:00;;
665410;Kladruby nad Labem;575178;01.07.2011 00:00:00;;
602639;Kladruby u Beranova;555631;01.07.2011 00:00:00;;
667692;Kladruby u Kohoutova;579408;01.07.2011 00:00:00;;
603643;Kladruby u Libice;569020;01.07.2011 00:00:00;;
665347;Kladruby u Radnic;559920;01.07.2011 00:00:00;;
665321;Kladruby u Strakonic;560405;01.07.2011 00:00:00;;
665355;Kladruby u Stříbra;560928;01.07.2011 00:00:00;;
665401;Kladruby u Teplic;567604;01.07.2011 00:00:00;;
665312;Kladruby u Vlašimi;533084;01.07.2011 00:00:00;;
665428;Klamoš;570168;01.07.2011 00:00:00;;
723452;Klanečná;568414;01.07.2011 00:00:00;;
665452;Klapý;565024;01.07.2011 00:00:00;;
665762;Klatovec;587371;01.07.2011 00:00:00;;
665797;Klatovy;555771;01.07.2011 00:00:00;;
666009;Klec;562688;01.07.2011 00:00:00;;
666033;Klecany;538311;01.07.2011 00:00:00;;
662771;Klementice;590801;01.07.2011 00:00:00;;
631337;Klemov;581542;01.07.2011 00:00:00;;
666084;Kleneč;565032;01.07.2011 00:00:00;;
755761;Klenice;570958;01.07.2011 00:00:00;;
666092;Klenov;546968;01.07.2011 00:00:00;;
666122;Klenovice na Hané;589608;01.07.2011 00:00:00;;
653691;Klenovice u Chrančovic;559628;01.07.2011 00:00:00;;
693944;Klenovice u Mičovic;550426;01.07.2011 00:00:00;;
666106;Klenovice u Soběslavi;563986;01.07.2011 00:00:00;;
666131;Klenovka;575500;01.07.2011 00:00:00;;
772291;Klenová;541851;01.07.2011 00:00:00;;
649627;Klenová u Hůrek;546798;01.07.2011 00:00:00;;
666149;Klentnice;584541;01.07.2011 00:00:00;;
733873;Kleny;574350;01.07.2011 00:00:00;;
666068;Klenčí pod Čerchovem;553794;01.07.2011 00:00:00;;
602426;Klení;545406;01.07.2011 00:00:00;;
666157;Klepačov;581283;01.07.2011 00:00:00;;
752045;Klepáčov;540986;01.07.2011 00:00:00;;
650854;Klest;554481;01.07.2011 00:00:00;;
653357;Kletečná;565849;01.07.2011 00:00:00;;
666181;Kletečná u Humpolce;547999;01.07.2011 00:00:00;;
761311;Kletice;564273;01.07.2011 00:00:00;;
666190;Kletné;599930;01.07.2011 00:00:00;;
680702;Klevetov;581917;01.07.2011 00:00:00;;
666165;Klešice;573787;01.07.2011 00:00:00;;
668630;Kleštěnice;531324;01.07.2011 00:00:00;;
790702;Klečaty;553361;01.07.2011 00:00:00;;
712060;Klečetné;542202;01.07.2011 00:00:00;;
666041;Klečůvka;585068;01.07.2011 00:00:00;;
704211;Klikařov;558125;01.07.2011 00:00:00;;
666262;Klikov;547280;01.07.2011 00:00:00;;
778311;Klimentov;539279;01.07.2011 00:00:00;;
666319;Klimkovice;599549;01.07.2011 00:00:00;;
722774;Klipec;537675;01.07.2011 00:00:00;;
647942;Klisinec;549410;01.07.2011 00:00:00;;
626741;Klisín;549576;01.07.2011 00:00:00;;
619639;Kličín;530581;01.07.2011 00:00:00;;
666408;Klobouky u Brna;584550;01.07.2011 00:00:00;;
666394;Kloboučky;592943;01.07.2011 00:00:00;;
666424;Klobuky;532461;01.07.2011 00:00:00;;
666513;Klokoty;552046;01.07.2011 00:00:00;;
666467;Klokočná;513628;01.07.2011 00:00:00;;
666475;Klokočov;568856;01.07.2011 00:00:00;;
735370;Klokočov u Příbora;599808;01.07.2011 00:00:00;;
783081;Klokočov u Vítkova;511021;01.07.2011 00:00:00;;
666459;Klokočí;514047;01.07.2011 00:00:00;;
711128;Klokočí u Olší;596302;01.07.2011 00:00:00;;
666483;Klokočí u Turnova;577227;01.07.2011 00:00:00;;
656526;Klokočůvek;599701;01.07.2011 00:00:00;;
666548;Klopina;536687;01.07.2011 00:00:00;;
666564;Klopotovice;589616;01.07.2011 00:00:00;;
676705;Kloub;536911;01.07.2011 00:00:00;;
702684;Klouzovy u Chotěboře;568759;01.07.2011 00:00:00;;
693171;Kloušov;558044;01.07.2011 00:00:00;;
666572;Kloužovice;552496;01.07.2011 00:00:00;;
792063;Klucké Chvalovice;534625;01.07.2011 00:00:00;;
666670;Kluk;537683;01.07.2011 00:00:00;;
647225;Kluky;569810;01.07.2011 00:00:00;;
666696;Kluky u Mladé Boleslavi;571075;01.07.2011 00:00:00;;
666734;Kluky u Písku;549495;01.07.2011 00:00:00;;
666688;Kluky u Čáslavi;534137;01.07.2011 00:00:00;;
650251;Klužínek;589560;01.07.2011 00:00:00;;
682616;Kluček;566357;01.07.2011 00:00:00;;
666602;Klučenice;540447;01.07.2011 00:00:00;;
666661;Klučov;590835;01.07.2011 00:00:00;;
666645;Klučov u Českého Brodu;533386;01.07.2011 00:00:00;;
666777;Kly;534897;01.07.2011 00:00:00;;
665444;Klánovice;554782;01.07.2011 00:00:00;;
665461;Klášter;546798;01.07.2011 00:00:00;;
665517;Klášter Hradiště nad Jizerou;536024;01.07.2011 00:00:00;;
765953;Klášter Teplá;555631;01.07.2011 00:00:00;;
679658;Klášter nad Dědinou;576433;01.07.2011 00:00:00;;
665495;Klášter u Nepomuka;557897;01.07.2011 00:00:00;;
781959;Klášter u Vilémova;569712;01.07.2011 00:00:00;;
665606;Klášterec;540510;01.07.2011 00:00:00;;
665622;Klášterec nad Ohří;563129;01.07.2011 00:00:00;;
665720;Klášterec nad Orlicí;580431;01.07.2011 00:00:00;;
665533;Klášterec u Vimperka;550647;01.07.2011 00:00:00;;
665631;Klášterecká Jeseň;563129;01.07.2011 00:00:00;;
710555;Klášterní Hradisko;500496;01.07.2011 00:00:00;;
770485;Klášterní Skalice;571687;01.07.2011 00:00:00;;
665754;Klášterská Lhota;579386;01.07.2011 00:00:00;;
740063;Klášterský Mlýn I;557021;01.07.2011 00:00:00;;
799041;Klášterský Mlýn II;557021;01.07.2011 00:00:00;;
666343;Klínec;571211;01.07.2011 00:00:00;;
654116;Klínovice;551155;01.07.2011 00:00:00;;
666351;Klíny I;567191;01.07.2011 00:00:00;;
666360;Klíny II;567191;01.07.2011 00:00:00;;
775053;Klíše;554804;01.07.2011 00:00:00;;
666203;Klíčany;538329;01.07.2011 00:00:00;;
667668;Klíčov;541559;01.07.2011 00:00:00;;
666238;Klíčov u Mrákova;553981;01.07.2011 00:00:00;;
666793;Kmetiněves;532479;01.07.2011 00:00:00;;
666831;Knapovec;579891;01.07.2011 00:00:00;;
784389;Knihy;558303;01.07.2011 00:00:00;;
667188;Knovíz;532487;01.07.2011 00:00:00;;
667200;Knyk;548286;01.07.2011 00:00:00;;
767042;Kněž;569615;01.07.2011 00:00:00;;
623415;Kněž u Čestína;534030;01.07.2011 00:00:00;;
666840;Kněždub;586269;01.07.2011 00:00:00;;
666882;Kněževes;581721;01.07.2011 00:00:00;;
666904;Kněževes nad Oslavou;595853;01.07.2011 00:00:00;;
666858;Kněževes u Prahy;539384;01.07.2011 00:00:00;;
666866;Kněževes u Rakovníka;541877;01.07.2011 00:00:00;;
789224;Kněževísko;581917;01.07.2011 00:00:00;;
666921;Kněžice u Městce Králové;537292;01.07.2011 00:00:00;;
666947;Kněžice u Podbořan;566616;01.07.2011 00:00:00;;
666971;Kněžice u Ronova;574007;01.07.2011 00:00:00;;
667005;Kněžice u Třebíče;590843;01.07.2011 00:00:00;;
666939;Kněžice v Lužických horách;561631;01.07.2011 00:00:00;;
603121;Kněžičky;551481;01.07.2011 00:00:00;;
667056;Kněžmost;536041;01.07.2011 00:00:00;;
667081;Kněžnice;573043;01.07.2011 00:00:00;;
667111;Kněžpole;597457;01.07.2011 00:00:00;;
667102;Kněžpole u Uherského Hradiště;592269;01.07.2011 00:00:00;;
762806;Kněžská;569585;01.07.2011 00:00:00;;
771350;Kněžívka;539767;01.07.2011 00:00:00;;
774197;Kníje;559555;01.07.2011 00:00:00;;
613959;Knín;545155;01.07.2011 00:00:00;;
667137;Knínice;587389;01.07.2011 00:00:00;;
667145;Knínice u Boskovic;581739;01.07.2011 00:00:00;;
795151;Knínice u Libouchce;568058;01.07.2011 00:00:00;;
767824;Knínice u Touchořin;565211;01.07.2011 00:00:00;;
780936;Knínice u Žlutic;555762;01.07.2011 00:00:00;;
611905;Kníničky;582786;01.07.2011 00:00:00;;
779733;Knížecí;562912;01.07.2011 00:00:00;;
707961;Knížecí Pláně;545902;01.07.2011 00:00:00;;
792438;Knížkovice;532011;01.07.2011 00:00:00;;
750514;Koberno;597813;01.07.2011 00:00:00;;
667242;Koberovice;548146;01.07.2011 00:00:00;;
667285;Koberovy;563641;01.07.2011 00:00:00;;
646717;Kobeřice;589527;01.07.2011 00:00:00;;
667331;Kobeřice u Brna;593141;01.07.2011 00:00:00;;
667340;Kobeřice ve Slezsku;507504;01.07.2011 00:00:00;;
667366;Koblov;554821;01.07.2011 00:00:00;;
667382;Koburk;581178;01.07.2011 00:00:00;;
732869;Kobylice;573710;01.07.2011 00:00:00;;
730475;Kobylisy;554782;01.07.2011 00:00:00;;
667463;Kobylnice;571172;01.07.2011 00:00:00;;
789330;Kobylnice nad Doubravou;531405;01.07.2011 00:00:00;;
669580;Kobylnice nad Svratkou;595861;01.07.2011 00:00:00;;
667471;Kobylnice u Brna;583219;01.07.2011 00:00:00;;
700517;Kobylničky;589748;01.07.2011 00:00:00;;
666432;Kobylníky;532461;01.07.2011 00:00:00;;
667498;Kobyly;564141;01.07.2011 00:00:00;;
667404;Kobylá nad Vidnavkou;557218;01.07.2011 00:00:00;;
736490;Kobylé;555525;01.07.2011 00:00:00;;
667421;Kobylí;529451;01.07.2011 00:00:00;;
635499;Kobylí Hlava;568635;01.07.2011 00:00:00;;
667455;Kobylí na Moravě;584568;01.07.2011 00:00:00;;
638340;Kocanda;595594;01.07.2011 00:00:00;;
667544;Kocbeře;579394;01.07.2011 00:00:00;;
667579;Kocelovice;536601;01.07.2011 00:00:00;;
658995;Kochavec;556980;01.07.2011 00:00:00;;
667765;Kochov;581917;01.07.2011 00:00:00;;
646270;Kochovice;564877;01.07.2011 00:00:00;;
667731;Kochánky;536067;01.07.2011 00:00:00;;
667749;Kochánov;548529;01.07.2011 00:00:00;;
637327;Kochánov II;556181;01.07.2011 00:00:00;;
799009;Kochánov III;556181;01.07.2011 00:00:00;;
684210;Kochánov u Lipničky;569569;01.07.2011 00:00:00;;
696234;Kochánov u Mitrova;534498;01.07.2011 00:00:00;;
756083;Kochánov u Stránecké Zhoře;596817;01.07.2011 00:00:00;;
687081;Kociánov;540226;01.07.2011 00:00:00;;
706892;Koclov;551554;01.07.2011 00:00:00;;
782751;Kocléřov;579815;01.07.2011 00:00:00;;
667595;Koclířov;578231;01.07.2011 00:00:00;;
667617;Kocourov;556718;01.07.2011 00:00:00;;
644943;Kocourov u Horšovského Týna;553671;01.07.2011 00:00:00;;
692671;Kocourov u Medvědic;565768;01.07.2011 00:00:00;;
750140;Kocourov u Slavíkova;569488;01.07.2011 00:00:00;;
688363;Kocurovice;598399;01.07.2011 00:00:00;;
667706;Kohoutov;579408;01.07.2011 00:00:00;;
603724;Kohoutov u Bezdružic;560740;01.07.2011 00:00:00;;
795623;Kohoutov u Ždírce nad Doubravou;569780;01.07.2011 00:00:00;;
610313;Kohoutovice;582786;01.07.2011 00:00:00;;
667803;Kojatice;590851;01.07.2011 00:00:00;;
751219;Kojatín;510645;01.07.2011 00:00:00;;
667862;Kojetice na Moravě;590860;01.07.2011 00:00:00;;
690686;Kojetice u Malečova;554804;01.07.2011 00:00:00;;
667854;Kojetice u Prahy;538345;01.07.2011 00:00:00;;
667897;Kojetín;514055;01.07.2011 00:00:00;;
667871;Kojetín u Havlíčkova Brodu;568881;01.07.2011 00:00:00;;
719854;Kojetín u Petrovic;541044;01.07.2011 00:00:00;;
782432;Kojetín u Radonic;563323;01.07.2011 00:00:00;;
667889;Kojetín u Starého Jičína;599191;01.07.2011 00:00:00;;
638315;Koječín;568678;01.07.2011 00:00:00;;
660981;Koječín u Čepřovic;550949;01.07.2011 00:00:00;;
667901;Kojice;575194;01.07.2011 00:00:00;;
673463;Kojkovice;568929;01.07.2011 00:00:00;;
771074;Kojkovice u Třince;598810;01.07.2011 00:00:00;;
